season,round,url,raceName,date,time,Results,Circuit.circuitId,Circuit.url,Circuit.circuitName,Circuit.Location.lat,Circuit.Location.long,Circuit.Location.locality,Circuit.Location.country,Driver_ID
2024,11,https://en.wikipedia.org/wiki/2024_Austrian_Grand_Prix,Austrian Grand Prix,2024-06-30,13:00:00Z,"[{'number': '23', 'position': '15', 'positionText': '15', 'points': '0', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '16', 'laps': '70', 'status': '+1 Lap', 'FastestLap': {'rank': '16', 'lap': '41', 'Time': {'time': '1:10.364'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.919'}}}]",red_bull_ring,http://en.wikipedia.org/wiki/Red_Bull_Ring,Red Bull Ring,47.2197,14.7647,Spielberg,Austria,albon
2024,12,https://en.wikipedia.org/wiki/2024_British_Grand_Prix,British Grand Prix,2024-07-07,14:00:00Z,"[{'number': '23', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '9', 'laps': '52', 'status': 'Finished', 'Time': {'millis': '5015446', 'time': '+1:08.387'}, 'FastestLap': {'rank': '8', 'lap': '52', 'Time': {'time': '1:29.718'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.380'}}}]",silverstone,http://en.wikipedia.org/wiki/Silverstone_Circuit,Silverstone Circuit,52.0786,-1.01694,Silverstone,UK,albon
2024,13,https://en.wikipedia.org/wiki/2024_Hungarian_Grand_Prix,Hungarian Grand Prix,2024-07-21,13:00:00Z,"[{'number': '23', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '13', 'laps': '69', 'status': '+1 Lap', 'FastestLap': {'rank': '20', 'lap': '31', 'Time': {'time': '1:23.930'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.913'}}}]",hungaroring,http://en.wikipedia.org/wiki/Hungaroring,Hungaroring,47.5789,19.2486,Budapest,Hungary,albon
2024,14,https://en.wikipedia.org/wiki/2024_Belgian_Grand_Prix,Belgian Grand Prix,2024-07-28,13:00:00Z,"[{'number': '23', 'position': '12', 'positionText': '12', 'points': '0', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '10', 'laps': '44', 'status': 'Finished', 'Time': {'millis': '64177', 'time': '+1:03.651'}, 'FastestLap': {'rank': '16', 'lap': '44', 'Time': {'time': '1:47.996'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.475'}}}]",spa,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,Circuit de Spa-Francorchamps,50.4372,5.97139,Spa,Belgium,albon
2024,15,https://en.wikipedia.org/wiki/2024_Dutch_Grand_Prix,Dutch Grand Prix,2024-08-25,13:00:00Z,"[{'number': '23', 'position': '14', 'positionText': '14', 'points': '0', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '19', 'laps': '71', 'status': '+1 Lap', 'FastestLap': {'rank': '6', 'lap': '71', 'Time': {'time': '1:14.434'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.986'}}}]",zandvoort,http://en.wikipedia.org/wiki/Circuit_Zandvoort,Circuit Park Zandvoort,52.3888,4.54092,Zandvoort,Netherlands,albon
2024,16,https://en.wikipedia.org/wiki/2024_Italian_Grand_Prix,Italian Grand Prix,2024-09-01,13:00:00Z,"[{'number': '23', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '9', 'laps': '53', 'status': 'Finished', 'Time': {'millis': '4548183', 'time': '+1:07.456'}, 'FastestLap': {'rank': '16', 'lap': '53', 'Time': {'time': '1:23.918'}, 'AverageSpeed': {'units': 'kph', 'speed': '248.514'}}}]",monza,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,Autodromo Nazionale di Monza,45.6156,9.28111,Monza,Italy,albon
2024,17,https://en.wikipedia.org/wiki/2024_Azerbaijan_Grand_Prix,Azerbaijan Grand Prix,2024-09-15,11:00:00Z,"[{'number': '23', 'position': '7', 'positionText': '7', 'points': '6', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '9', 'laps': '51', 'status': 'Finished', 'Time': {'millis': '5665403', 'time': '+1:27.396'}, 'FastestLap': {'rank': '5', 'lap': '43', 'Time': {'time': '1:46.947'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.070'}}}]",baku,http://en.wikipedia.org/wiki/Baku_City_Circuit,Baku City Circuit,40.3725,49.8533,Baku,Azerbaijan,albon
2024,18,https://en.wikipedia.org/wiki/2024_Singapore_Grand_Prix,Singapore Grand Prix,2024-09-22,12:00:00Z,"[{'number': '23', 'position': '20', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '11', 'laps': '15', 'status': 'Power Unit', 'FastestLap': {'rank': '8', 'lap': '13', 'Time': {'time': '1:36.888'}, 'AverageSpeed': {'units': 'kph', 'speed': '183.552'}}}]",marina_bay,http://en.wikipedia.org/wiki/Marina_Bay_Street_Circuit,Marina Bay Street Circuit,1.2914,103.864,Marina Bay,Singapore,albon
2024,19,https://en.wikipedia.org/wiki/2024_United_States_Grand_Prix,United States Grand Prix,2024-10-20,19:00:00Z,"[{'number': '23', 'position': '16', 'positionText': '16', 'points': '0', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '14', 'laps': '55', 'status': '+1 Lap', 'FastestLap': {'rank': '14', 'lap': '54', 'Time': {'time': '1:39.084'}, 'AverageSpeed': {'units': 'kph', 'speed': '200.302'}}}]",americas,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,Circuit of the Americas,30.1328,-97.6411,Austin,USA,albon
2024,20,https://en.wikipedia.org/wiki/2024_Mexico_City_Grand_Prix,Mexico City Grand Prix,2024-10-27,20:00:00Z,"[{'number': '23', 'position': '19', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '9', 'laps': '0', 'status': 'Collision'}]",rodriguez,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,Autódromo Hermanos Rodríguez,19.4042,-99.0907,Mexico City,Mexico,albon
2024,21,https://en.wikipedia.org/wiki/2024_S%C3%A3o_Paulo_Grand_Prix,São Paulo Grand Prix,2024-11-03,17:00:00Z,"[{'number': '23', 'position': '18', 'positionText': 'W', 'points': '0', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '7', 'laps': '0', 'status': 'Withdrew'}]",interlagos,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,Autódromo José Carlos Pace,-23.7036,-46.6997,São Paulo,Brazil,albon
2024,22,https://en.wikipedia.org/wiki/2024_Las_Vegas_Grand_Prix,Las Vegas Grand Prix,2024-11-23,06:00:00Z,"[{'number': '23', 'position': '19', 'positionText': 'R', 'points': '0', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '17', 'laps': '25', 'status': 'Radiator', 'FastestLap': {'rank': '19', 'lap': '21', 'Time': {'time': '1:38.008'}, 'AverageSpeed': {'units': 'kph', 'speed': '227.773'}}}]",vegas,https://en.wikipedia.org/wiki/Las_Vegas_Grand_Prix#Circuit,Las Vegas Strip Street Circuit,36.1147,-115.173,Las Vegas,United States,albon
2024,23,https://en.wikipedia.org/wiki/2024_Qatar_Grand_Prix,Qatar Grand Prix,2024-12-01,17:00:00Z,"[{'number': '23', 'position': '15', 'positionText': '15', 'points': '0', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '16', 'laps': '56', 'status': '+1 Lap', 'FastestLap': {'rank': '14', 'lap': '47', 'Time': {'time': '1:25.559'}, 'AverageSpeed': {'units': 'kph', 'speed': '228.011'}}}]",losail,http://en.wikipedia.org/wiki/Losail_International_Circuit,Losail International Circuit,25.49,51.4542,Al Daayen,Qatar,albon
2024,24,https://en.wikipedia.org/wiki/2024_Abu_Dhabi_Grand_Prix,Abu Dhabi Grand Prix,2024-12-08,13:00:00Z,"[{'number': '23', 'position': '11', 'positionText': '11', 'points': '0', 'Driver': {'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}, 'Constructor': {'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}, 'grid': '18', 'laps': '57', 'status': '+1 Lap', 'FastestLap': {'rank': '18', 'lap': '46', 'Time': {'time': '1:29.438'}, 'AverageSpeed': {'units': 'kph', 'speed': '212.567'}}}]",yas_marina,http://en.wikipedia.org/wiki/Yas_Marina_Circuit,Yas Marina Circuit,24.4672,54.6031,Abu Dhabi,UAE,albon
2024,1,https://en.wikipedia.org/wiki/2024_Bahrain_Grand_Prix,Bahrain Grand Prix,2024-03-02,15:00:00Z,"[{'number': '14', 'position': '9', 'positionText': '9', 'points': '2', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '6', 'laps': '57', 'status': 'Finished', 'Time': {'millis': '5579629', 'time': '+1:14.887'}, 'FastestLap': {'rank': '3', 'lap': '48', 'Time': {'time': '1:34.199'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.830'}}}]",bahrain,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,alonso
2024,2,https://en.wikipedia.org/wiki/2024_Saudi_Arabian_Grand_Prix,Saudi Arabian Grand Prix,2024-03-09,17:00:00Z,"[{'number': '14', 'position': '5', 'positionText': '5', 'points': '10', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '4', 'laps': '50', 'status': 'Finished', 'Time': {'millis': '4879032', 'time': '+35.759'}, 'FastestLap': {'rank': '13', 'lap': '43', 'Time': {'time': '1:32.387'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.579'}}}]",jeddah,http://en.wikipedia.org/wiki/Jeddah_Street_Circuit,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,alonso
2024,3,https://en.wikipedia.org/wiki/2024_Australian_Grand_Prix,Australian Grand Prix,2024-03-24,04:00:00Z,"[{'number': '14', 'position': '8', 'positionText': '8', 'points': '4', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '10', 'laps': '58', 'status': 'Finished', 'Time': {'millis': '4927835', 'time': '+1:40.992'}, 'FastestLap': {'rank': '7', 'lap': '52', 'Time': {'time': '1:20.493'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.055'}}}]",albert_park,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,alonso
2024,4,https://en.wikipedia.org/wiki/2024_Japanese_Grand_Prix,Japanese Grand Prix,2024-04-07,05:00:00Z,"[{'number': '14', 'position': '6', 'positionText': '6', 'points': '8', 'Driver': {'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}, 'Constructor': {'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}, 'grid': '5', 'laps': '53', 'status': 'Finished', 'Time': {'millis': '6907838', 'time': '+44.272'}, 'FastestLap': {'rank': '6', 'lap': '53', 'Time': {'time': '1:34.726'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.691'}}}]",suzuka,http://en.wikipedia.org/wiki/Suzuka_Circuit,Suzuka Circuit,34.8431,136.541,Suzuka,Japan,alonso
