Year,Round,Date,Race Name,Circuit,Driver,Team,Qualifying Position
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Fernando Alonso,Aston Martin,3
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Lando Norris,McLaren,4
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Oscar Piastri,McLaren,5
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Charles Leclerc,Ferrari,6
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Carlos Sainz,Ferrari,7
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,George Russell,Mercedes,8
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Lance Stroll,Aston Martin,11
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Esteban Ocon,Alpine F1 Team,13
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Alexander Albon,Williams,14
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,15
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,Mercedes,18
2024,5,2024-04-21,Chinese Grand Prix,Shanghai International Circuit,Yuki Tsunoda,RB F1 Team,19
2024,6,2024-05-05,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,1
